param n := 101;


param c := 500;


param: ITEMS: l d s t :=
		Item0 74 32 1 6
		Item1 5 84 1 10
		Item2 92 23 4 6
		Item3 11 88 5 7
		Item4 65 69 5 10
		Item5 95 80 5 9
		Item6 24 10 7 11
		Item7 58 42 10 15
		Item8 86 78 12 19
		Item9 24 73 13 15
		Item10 29 36 14 19
		Item11 50 18 16 19
		Item12 10 44 17 18
		Item13 68 66 17 18
		Item14 91 92 18 22
		Item15 70 39 18 21
		Item16 5 77 19 25
		Item17 13 92 20 30
		Item18 94 10 20 23
		Item19 21 98 21 22
		Item20 63 29 21 27
		Item21 1 60 22 24
		Item22 43 41 24 25
		Item23 90 95 25 31
		Item24 43 21 25 26
		Item25 87 47 25 27
		Item26 65 87 27 28
		Item27 72 44 27 32
		Item28 67 75 28 30
		Item29 46 89 28 29
		Item30 50 28 29 36
		Item31 55 5 29 31
		Item32 82 47 29 31
		Item33 58 86 30 37
		Item34 15 51 30 39
		Item35 33 74 32 39
		Item36 44 13 33 36
		Item37 33 84 33 42
		Item38 40 69 34 40
		Item39 90 84 36 46
		Item40 10 88 36 41
		Item41 96 46 37 42
		Item42 13 40 38 44
		Item43 36 49 39 44
		Item44 80 8 39 43
		Item45 31 55 40 48
		Item46 2 41 41 51
		Item47 44 19 48 52
		Item48 13 78 49 50
		Item49 24 73 49 58
		Item50 84 86 50 59
		Item51 87 21 53 62
		Item52 58 3 53 56
		Item53 40 7 53 55
		Item54 77 25 54 60
		Item55 53 38 54 63
		Item56 36 100 55 63
		Item57 17 91 55 58
		Item58 68 7 57 64
		Item59 22 76 58 64
		Item60 21 93 58 65
		Item61 66 48 59 65
		Item62 59 85 60 69
		Item63 32 30 62 72
		Item64 83 6 63 70
		Item65 63 90 63 65
		Item66 24 71 65 66
		Item67 43 83 67 77
		Item68 97 81 67 74
		Item69 70 73 68 74
		Item70 16 52 68 69
		Item71 37 56 71 73
		Item72 75 78 71 73
		Item73 55 30 72 78
		Item74 83 52 72 73
		Item75 70 38 73 80
		Item76 2 77 73 81
		Item77 5 74 73 78
		Item78 62 98 75 85
		Item79 96 26 78 88
		Item80 86 63 78 88
		Item81 30 61 80 90
		Item82 19 74 80 82
		Item83 80 10 82 91
		Item84 63 25 82 88
		Item85 75 83 82 91
		Item86 76 16 83 93
		Item87 44 47 85 91
		Item88 33 69 86 92
		Item89 85 62 87 95
		Item90 73 87 87 89
		Item91 67 90 88 98
		Item92 52 5 89 95
		Item93 34 95 89 93
		Item94 77 99 91 100
		Item95 5 34 91 94
		Item96 69 85 93 96
		Item97 18 65 95 96
		Item98 17 15 95 98
		Item99 67 97 96 101
		Item100 74 49 97 102
		Item101 11 97 97 101
		Item102 42 92 99 103
		Item103 67 90 102 112
		Item104 21 56 102 106
		Item105 49 52 102 103
		Item106 82 72 103 107
		Item107 26 29 104 110
		Item108 74 55 104 113
		Item109 10 31 105 113
		Item110 39 92 106 114
		Item111 40 54 106 113
		Item112 49 68 106 114
		Item113 55 78 107 116
		Item114 91 98 108 117
		Item115 57 74 108 110
		Item116 90 63 108 114
		Item117 37 30 109 117
		Item118 89 40 110 117
		Item119 86 42 111 119
		Item120 68 21 115 116
		Item121 61 48 117 124
		Item122 82 83 120 121
		Item123 7 90 121 128
		Item124 85 4 121 122
		Item125 61 63 121 122
		Item126 33 93 125 134
		Item127 44 64 125 130
		Item128 24 12 126 136
		Item129 41 93 127 131
		Item130 44 71 127 133
		Item131 20 50 129 135
		Item132 13 77 129 130
		Item133 46 87 130 134
		Item134 57 4 132 142
		Item135 65 99 133 142
		Item136 9 79 133 139
		Item137 39 24 134 142
		Item138 6 12 134 140
		Item139 94 18 135 140
		Item140 44 28 136 137
		Item141 15 91 136 144
		Item142 17 2 136 143
		Item143 40 45 137 147
		Item144 37 13 138 140
		Item145 75 34 138 148
		Item146 41 2 140 143
		Item147 84 36 141 150
		Item148 29 34 143 152
		Item149 38 35 144 146
		Item150 78 72 146 152
		Item151 23 64 146 151
		Item152 60 41 146 148
		Item153 69 83 147 156
		Item154 49 67 148 151
		Item155 91 28 148 152
		Item156 59 72 149 156
		Item157 7 6 149 154
		Item158 2 35 149 154
		Item159 71 56 150 159
		Item160 8 100 150 158
		Item161 31 76 151 154
		Item162 4 40 153 162
		Item163 95 89 153 154
		Item164 65 74 154 156
		Item165 49 59 155 158
		Item166 81 88 156 160
		Item167 65 14 157 159
		Item168 14 53 157 162
		Item169 71 79 159 167
		Item170 67 5 159 168
		Item171 17 50 159 164
		Item172 78 38 161 171
		Item173 38 60 162 170
		Item174 33 56 162 171
		Item175 6 27 164 172
		Item176 38 67 165 169
		Item177 15 56 166 172
		Item178 91 47 166 171
		Item179 83 36 167 169
		Item180 94 37 168 175
		Item181 47 39 168 169
		Item182 57 4 168 171
		Item183 15 100 169 170
		Item184 42 26 169 179
		Item185 75 25 170 174
		Item186 45 64 170 175
		Item187 50 77 171 176
		Item188 98 35 172 174
		Item189 48 27 172 180
		Item190 44 45 173 176
		Item191 93 62 175 185
		Item192 70 76 175 178
		Item193 40 97 176 181
		Item194 82 72 176 181
		Item195 69 14 176 183
		Item196 67 31 178 181
		Item197 7 10 179 185
		Item198 91 60 180 190
		Item199 85 47 181 191
		Item200 60 4 183 188
		Item201 7 92 187 194
		Item202 94 97 187 194
		Item203 84 51 190 193
		Item204 58 36 190 192
		Item205 13 68 191 197
		Item206 70 66 194 200
		Item207 4 74 194 200
		Item208 92 17 194 203
		Item209 50 16 195 202
		Item210 19 44 196 200
		Item211 89 98 196 200
		Item212 12 92 198 208
		Item213 75 64 200 208
		Item214 26 8 201 205
		Item215 71 22 202 205
		Item216 28 59 202 206
		Item217 37 76 203 209
		Item218 22 77 205 213
		Item219 100 20 207 214
		Item220 42 12 209 218
		Item221 13 10 209 216
		Item222 36 64 210 211
		Item223 31 15 211 220
		Item224 37 84 212 218
		Item225 33 89 213 221
		Item226 40 6 213 218
		Item227 71 41 214 217
		Item228 69 92 217 227
		Item229 29 86 218 224
		Item230 38 21 218 221
		Item231 25 98 224 232
		Item232 55 4 224 227
		Item233 95 63 224 233
		Item234 66 55 225 227
		Item235 1 3 225 234
		Item236 15 30 226 233
		Item237 95 27 227 230
		Item238 64 29 229 230
		Item239 49 80 229 232
		Item240 52 100 230 239
		Item241 4 43 231 241
		Item242 81 17 231 237
		Item243 91 99 232 236
		Item244 59 31 233 234
		Item245 54 52 234 236
		Item246 63 45 234 236
		Item247 50 86 235 237
		Item248 56 73 236 238
		Item249 90 59 236 245
		Item250 53 30 239 248
		Item251 41 61 241 243
		Item252 47 28 241 247
		Item253 45 23 242 247
		Item254 37 74 243 252
		Item255 55 34 244 250
		Item256 57 52 246 256
